31,01.03 00:00,31.229,0
31,01.03 01:00,30.375,0
31,01.03 02:00,29.871,0
31,01.03 03:00,29.555,0
31,01.03 04:00,32.183,0
31,01.03 05:00,33.328,0
31,01.03 06:00,32.386,0
31,01.03 07:00,36.498,0
31,01.03 08:00,35.916,0
31,01.03 09:00,36.119,0
31,01.03 10:00,37.901,0
31,01.03 11:00,33.828,0
31,01.03 12:00,35.887,0
31,01.03 13:00,34.406,0
31,01.03 14:00,35.329,0
31,01.03 15:00,34.32,0
31,01.03 16:00,34.776,0
31,01.03 17:00,36.347,0
31,01.03 18:00,35.484,0
31,01.03 19:00,36.443,0
31,01.03 20:00,38.239,0
31,01.03 21:00,35.52,0
31,01.03 22:00,35.353,0
31,01.03 23:00,35.622,0
31,02.03 00:00,32.501,0
31,02.03 01:00,31.776,0
31,02.03 02:00,29.773,0
31,02.03 03:00,30.085,0
31,02.03 04:00,31.791,0
31,02.03 05:00,37.214,0
31,02.03 06:00,33.772,0
31,02.03 07:00,37.775,0
31,02.03 08:00,38.413,0
31,02.03 09:00,40.97,0
31,02.03 10:00,43.388,0
31,02.03 11:00,40.982,0
31,02.03 12:00,39.492,0
31,02.03 13:00,37.952,0
31,02.03 14:00,36.529,0
31,02.03 15:00,39.5,0
31,02.03 16:00,39.521,0
31,02.03 17:00,39.132,0
31,02.03 18:00,36.05,0
31,02.03 19:00,39.07,0
31,02.03 20:00,37.539,0
31,02.03 21:00,31.291,0
31,02.03 22:00,29.188,0
31,02.03 23:00,30.293,0
31,03.03 00:00,30.422,0
31,03.03 01:00,33.478,0
31,03.03 02:00,29.552,0
31,03.03 03:00,29.943,0
31,03.03 04:00,31.502,0
31,03.03 05:00,34.978,0
31,03.03 06:00,34.489,0
31,03.03 07:00,37.448,0
31,03.03 08:00,37.972,0
31,03.03 09:00,38.512,0
31,03.03 10:00,38.501,0
31,03.03 11:00,35.188,0
31,03.03 12:00,38.24,0
31,03.03 13:00,37.018,0
31,03.03 14:00,35.422,0
31,03.03 15:00,33.374,0
31,03.03 16:00,35.99,0
31,03.03 17:00,31.703,0
31,03.03 18:00,34.397,0
31,03.03 19:00,34.667,0
31,03.03 20:00,32.357,0
31,03.03 21:00,31.658,0
31,03.03 22:00,28.679,0
31,03.03 23:00,29.666,0
31,04.03 00:00,32.13,0
31,04.03 01:00,28.877,0
31,04.03 02:00,29.015,0
31,04.03 03:00,28.583,0
31,04.03 04:00,30.302,0
31,04.03 05:00,32.8,0
31,04.03 06:00,32.601,0
31,04.03 07:00,36.29,0
31,04.03 08:00,37.616,0
31,04.03 09:00,40.24,0
31,04.03 10:00,38.9,0
31,04.03 11:00,34.329,0
31,04.03 12:00,34.779,0
31,04.03 13:00,35.928,0
31,04.03 14:00,33.928,0
31,04.03 15:00,34.15,0
31,04.03 16:00,33.481,0
31,04.03 17:00,32.259,0
31,04.03 18:00,31.692,0
31,04.03 19:00,30.723,0
31,04.03 20:00,28.297,0
31,04.03 21:00,27.366,0
31,04.03 22:00,26.905,0
31,04.03 23:00,32.699,0
31,05.03 00:00,31.293,0
31,05.03 01:00,30.836,0
31,05.03 02:00,29.432,0
31,05.03 03:00,28.915,0
31,05.03 04:00,29.439,0
31,05.03 05:00,32.514,0
31,05.03 06:00,33.574,0
31,05.03 07:00,35.092,0
31,05.03 08:00,36.165,0
31,05.03 09:00,36.267,0
31,05.03 10:00,35.004,0
31,05.03 11:00,34.607,0
31,05.03 12:00,32.561,0
31,05.03 13:00,30.531,0
31,05.03 14:00,36.826,0
31,05.03 15:00,37.714,0
31,05.03 16:00,37.001,0
31,05.03 17:00,31.716,0
31,05.03 18:00,29.598,0
31,05.03 19:00,29.298,0
31,05.03 20:00,29.065,0
31,05.03 21:00,25.929,0
31,05.03 22:00,29.207,0
31,05.03 23:00,29.314,0
31,06.03 00:00,29.135,0
31,06.03 01:00,31.839,0
31,06.03 02:00,32.885,0
31,06.03 03:00,32.983,0
31,06.03 04:00,31.67,0
31,06.03 05:00,32.77,0
31,06.03 06:00,32.647,0
31,06.03 07:00,34.533,0
31,06.03 08:00,33.613,0
31,06.03 09:00,33.572,0
31,06.03 10:00,33.43,0
31,06.03 11:00,33.278,0
31,06.03 12:00,31.443,0
31,06.03 13:00,30.358,0
31,06.03 14:00,30.124,0
31,06.03 15:00,30.127,0
31,06.03 16:00,30.165,0
31,06.03 17:00,29.939,0
31,06.03 18:00,29.291,0
31,06.03 19:00,29.413,0
31,06.03 20:00,26.762,0
31,06.03 21:00,28.385,0
31,06.03 22:00,29.695,0
31,06.03 23:00,29.05,0
31,07.03 00:00,29.002,0
31,07.03 01:00,29.003,0
31,07.03 02:00,28.875,0
31,07.03 03:00,31.396,0
31,07.03 04:00,34.408,0
31,07.03 05:00,34.302,0
31,07.03 06:00,32.838,0
31,07.03 07:00,30.945,0
31,07.03 08:00,32.619,0
31,07.03 09:00,32.781,0
31,07.03 10:00,32.936,0
31,07.03 11:00,33.777,0
31,07.03 12:00,33.602,0
31,07.03 13:00,33.132,0
31,07.03 14:00,33.404,0
31,07.03 15:00,33.858,0
31,07.03 16:00,33.78,0
31,07.03 17:00,33.56,0
31,07.03 18:00,33.244,0
31,07.03 19:00,33.608,0
31,07.03 20:00,33.365,0
31,07.03 21:00,32.718,0
31,07.03 22:00,29.161,0
31,07.03 23:00,28.621,0
31,08.03 00:00,28.778,0
31,08.03 01:00,29.687,0
31,08.03 02:00,28.038,0
31,08.03 03:00,28.417,0
31,08.03 04:00,30.036,0
31,08.03 05:00,33.97,0
31,08.03 06:00,34.737,0
31,08.03 07:00,32.621,0
31,08.03 08:00,32.061,0
31,08.03 09:00,32.577,0
31,08.03 10:00,33.071,0
31,08.03 11:00,32.959,0
31,08.03 12:00,33.31,0
31,08.03 13:00,33.415,0
31,08.03 14:00,33.157,0
31,08.03 15:00,33.055,0
31,08.03 16:00,33.498,0
31,08.03 17:00,33.428,0
31,08.03 18:00,33.533,0
31,08.03 19:00,34.007,0
31,08.03 20:00,34.384,0
31,08.03 21:00,32.331,0
31,08.03 22:00,30.718,0
31,08.03 23:00,28.697,0
31,09.03 00:00,28.359,0
31,09.03 01:00,28.494,0
31,09.03 02:00,28.376,0
31,09.03 03:00,28.438,0
31,09.03 04:00,29.796,0
31,09.03 05:00,31.556,0
31,09.03 06:00,32.707,0
31,09.03 07:00,32.573,0
31,09.03 08:00,33.62,0
31,09.03 09:00,37.006,0
31,09.03 10:00,38.032,0
31,09.03 11:00,38.169,0
31,09.03 12:00,36.951,0
31,09.03 13:00,31.339,0
31,09.03 14:00,29.869,0
31,09.03 15:00,31.78,0
31,09.03 16:00,30.521,0
31,09.03 17:00,33.303,0
31,09.03 18:00,29.833,0
31,09.03 19:00,29.541,0
31,09.03 20:00,32.174,0
31,09.03 21:00,31.512,0
31,09.03 22:00,32.642,0
31,09.03 23:00,32.012,0
31,10.03 00:00,28.651,0
31,10.03 01:00,28.786,0
31,10.03 02:00,29.119,0
31,10.03 03:00,30.65,0
31,10.03 04:00,29.583,0
31,10.03 05:00,31.138,0
31,10.03 06:00,36.11,0
31,10.03 07:00,38.001,0
31,10.03 08:00,33.661,0
31,10.03 09:00,33.127,0
31,10.03 10:00,35.675,0
31,10.03 11:00,36.221,0
31,10.03 12:00,31.988,0
31,10.03 13:00,32.642,0
31,10.03 14:00,31.657,0
31,10.03 15:00,30.788,0
31,10.03 16:00,31.574,0
31,10.03 17:00,32.914,0
31,10.03 18:00,31.044,0
31,10.03 19:00,30.59,0
31,10.03 20:00,30.846,0
31,10.03 21:00,33.767,0
31,10.03 22:00,32.113,0
31,10.03 23:00,31.454,0
31,11.03 00:00,32.094,0
