117,01.03 00:00,7.03,0
117,01.03 01:00,5.219,0
117,01.03 02:00,4.017,0
117,01.03 03:00,4.986,0
117,01.03 04:00,6.994,0
117,01.03 05:00,7.001,0
117,01.03 06:00,5.995,0
117,01.03 07:00,8.002,0
117,01.03 08:00,6.978,0
117,01.03 09:00,10.981,0
117,01.03 10:00,11.01,0
117,01.03 11:00,13.039,0
117,01.03 12:00,13.992,0
117,01.03 13:00,14.977,0
117,01.03 14:00,14.934,0
117,01.03 15:00,15.941,0
117,01.03 16:00,15.969,0
117,01.03 17:00,15.062,0
117,01.03 18:00,14.046,0
117,01.03 19:00,11.03,0
117,01.03 20:00,11.013,0
117,01.03 21:00,13.001,0
117,01.03 22:00,8.994,0
117,01.03 23:00,7.149,0
117,02.03 00:00,7.034,0
117,02.03 01:00,5.001,0
117,02.03 02:00,5.002,0
117,02.03 03:00,5.013,0
117,02.03 04:00,6.002,0
117,02.03 05:00,5.983,0
117,02.03 06:00,5.978,0
117,02.03 07:00,6.999,0
117,02.03 08:00,7.982,0
117,02.03 09:00,11.008,0
117,02.03 10:00,9.988,0
117,02.03 11:00,12.96,0
117,02.03 12:00,11.999,0
117,02.03 13:00,11.962,0
117,02.03 14:00,13.046,0
117,02.03 15:00,13.06,0
117,02.03 16:00,12.995,0
117,02.03 17:00,14.935,0
117,02.03 18:00,11.951,0
117,02.03 19:00,12.025,0
117,02.03 20:00,11.953,0
117,02.03 21:00,13.008,0
117,02.03 22:00,7.965,0
117,02.03 23:00,5.984,0
117,03.03 00:00,5.99,0
117,03.03 01:00,7.009,0
117,03.03 02:00,5.0,0
117,03.03 03:00,4.981,0
117,03.03 04:00,3.986,0
117,03.03 05:00,6.974,0
117,03.03 06:00,6.97,0
117,03.03 07:00,6.004,0
117,03.03 08:00,6.967,0
117,03.03 09:00,9.953,0
117,03.03 10:00,9.98,0
117,03.03 11:00,11.002,0
117,03.03 12:00,9.962,0
117,03.03 13:00,11.958,0
117,03.03 14:00,10.994,0
117,03.03 15:00,11.98,0
117,03.03 16:00,14.06,0
117,03.03 17:00,13.98,0
117,03.03 18:00,9.972,0
117,03.03 19:00,10.032,0
117,03.03 20:00,10.044,0
117,03.03 21:00,6.985,0
117,03.03 22:00,6.968,0
117,03.03 23:00,5.996,0
117,04.03 00:00,5.978,0
117,04.03 01:00,5.003,0
117,04.03 02:00,4.989,0
117,04.03 03:00,3.98,0
117,04.03 04:00,7.0,0
117,04.03 05:00,6.01,0
117,04.03 06:00,6.002,0
117,04.03 07:00,7.018,0
117,04.03 08:00,7.025,0
117,04.03 09:00,9.975,0
117,04.03 10:00,10.948,0
117,04.03 11:00,10.973,0
117,04.03 12:00,12.026,0
117,04.03 13:00,14.015,0
117,04.03 14:00,14.011,0
117,04.03 15:00,14.97,0
117,04.03 16:00,13.006,0
117,04.03 17:00,14.033,0
117,04.03 18:00,11.986,0
117,04.03 19:00,13.046,0
117,04.03 20:00,10.957,0
117,04.03 21:00,8.023,0
117,04.03 22:00,6.005,0
117,04.03 23:00,7.965,0
117,05.03 00:00,6.007,0
117,05.03 01:00,5.977,0
117,05.03 02:00,5.023,0
117,05.03 03:00,5.998,0
117,05.03 04:00,6.021,0
117,05.03 05:00,6.993,0
117,05.03 06:00,6.023,0
117,05.03 07:00,7.025,0
117,05.03 08:00,6.994,0
117,05.03 09:00,9.008,0
117,05.03 10:00,12.021,0
117,05.03 11:00,11.984,0
117,05.03 12:00,12.971,0
117,05.03 13:00,10.032,0
117,05.03 14:00,11.967,0
117,05.03 15:00,10.984,0
117,05.03 16:00,9.981,0
117,05.03 17:00,12.003,0
117,05.03 18:00,10.968,0
117,05.03 19:00,9.029,0
117,05.03 20:00,10.973,0
117,05.03 21:00,9.973,0
117,05.03 22:00,9.017,0
117,05.03 23:00,11.052,0
117,06.03 00:00,9.971,0
117,06.03 01:00,7.986,0
117,06.03 02:00,9.002,0
117,06.03 03:00,7.977,0
117,06.03 04:00,6.98,0
117,06.03 05:00,10.042,0
117,06.03 06:00,10.967,0
117,06.03 07:00,8.961,0
117,06.03 08:00,10.037,0
117,06.03 09:00,10.989,0
117,06.03 10:00,14.994,0
117,06.03 11:00,15.648,0
117,06.03 12:00,17.029,0
117,06.03 13:00,16.058,0
117,06.03 14:00,16.011,0
117,06.03 15:00,17.056,0
117,06.03 16:00,12.94,0
117,06.03 17:00,11.95,0
117,06.03 18:00,12.026,0
117,06.03 19:00,10.946,0
117,06.03 20:00,11.014,0
117,06.03 21:00,10.044,0
117,06.03 22:00,12.015,0
117,06.03 23:00,11.004,0
117,07.03 00:00,10.029,0
117,07.03 01:00,9.974,0
117,07.03 02:00,9.977,0
117,07.03 03:00,9.005,0
117,07.03 04:00,9.968,0
117,07.03 05:00,10.99,0
117,07.03 06:00,11.426,0
117,07.03 07:00,10.97,0
117,07.03 08:00,13.038,0
117,07.03 09:00,15.925,0
117,07.03 10:00,16.959,0
117,07.03 11:00,15.05,0
117,07.03 12:00,14.02,0
117,07.03 13:00,14.996,0
117,07.03 14:00,17.065,0
117,07.03 15:00,16.938,0
117,07.03 16:00,15.03,0
117,07.03 17:00,16.079,0
117,07.03 18:00,15.074,0
117,07.03 19:00,12.974,0
117,07.03 20:00,12.953,0
117,07.03 21:00,12.993,0
117,07.03 22:00,10.971,0
117,07.03 23:00,7.986,0
117,08.03 00:00,7.973,0
117,08.03 01:00,6.008,0
117,08.03 02:00,7.03,0
117,08.03 03:00,5.995,0
117,08.03 04:00,6.013,0
117,08.03 05:00,8.991,0
117,08.03 06:00,8.98,0
117,08.03 07:00,8.011,0
117,08.03 08:00,9.963,0
117,08.03 09:00,12.024,0
117,08.03 10:00,13.02,0
117,08.03 11:00,12.058,0
