91,01.03 00:00,182.851,0
91,01.03 01:00,179.565,0
91,01.03 02:00,180.129,0
91,01.03 03:00,177.347,0
91,01.03 04:00,178.494,0
91,01.03 05:00,175.845,0
91,01.03 06:00,179.474,0
91,01.03 07:00,184.428,0
91,01.03 08:00,186.598,0
91,01.03 09:00,193.971,0
91,01.03 10:00,204.389,0
91,01.03 11:00,207.761,0
91,01.03 12:00,212.824,0
91,01.03 13:00,205.65,0
91,01.03 14:00,205.76,0
91,01.03 15:00,208.045,0
91,01.03 16:00,206.978,0
91,01.03 17:00,199.528,0
91,01.03 18:00,196.712,0
91,01.03 19:00,192.16,0
91,01.03 20:00,194.016,0
91,01.03 21:00,185.947,0
91,01.03 22:00,188.282,0
91,01.03 23:00,182.51,0
91,02.03 00:00,179.802,0
91,02.03 01:00,176.413,0
91,02.03 02:00,176.876,0
91,02.03 03:00,175.818,0
91,02.03 04:00,174.611,0
91,02.03 05:00,176.552,0
91,02.03 06:00,175.139,0
91,02.03 07:00,179.67,0
91,02.03 08:00,186.754,0
91,02.03 09:00,190.053,0
91,02.03 10:00,200.638,0
91,02.03 11:00,205.683,0
91,02.03 12:00,206.24,0
91,02.03 13:00,203.73,0
91,02.03 14:00,203.008,0
91,02.03 15:00,211.433,0
91,02.03 16:00,208.345,0
91,02.03 17:00,205.214,0
91,02.03 18:00,200.516,0
91,02.03 19:00,197.622,0
91,02.03 20:00,194.409,0
91,02.03 21:00,194.925,0
91,02.03 22:00,191.264,0
91,02.03 23:00,185.169,0
91,03.03 00:00,183.304,0
91,03.03 01:00,182.035,0
91,03.03 02:00,182.291,0
91,03.03 03:00,178.721,0
91,03.03 04:00,179.808,0
91,03.03 05:00,180.564,0
91,03.03 06:00,181.31,0
91,03.03 07:00,183.258,0
91,03.03 08:00,188.45,0
91,03.03 09:00,194.654,0
91,03.03 10:00,201.332,0
91,03.03 11:00,213.515,0
91,03.03 12:00,214.297,0
91,03.03 13:00,214.398,0
91,03.03 14:00,215.061,0
91,03.03 15:00,214.182,0
91,03.03 16:00,208.698,0
91,03.03 17:00,204.608,0
91,03.03 18:00,194.596,0
91,03.03 19:00,194.089,0
91,03.03 20:00,196.908,0
91,03.03 21:00,190.542,0
91,03.03 22:00,183.712,0
91,03.03 23:00,182.773,0
91,04.03 00:00,180.673,0
91,04.03 01:00,178.238,0
91,04.03 02:00,177.883,0
91,04.03 03:00,173.372,0
91,04.03 04:00,176.178,0
91,04.03 05:00,173.93,0
91,04.03 06:00,177.686,0
91,04.03 07:00,180.466,0
91,04.03 08:00,183.878,0
91,04.03 09:00,189.582,0
91,04.03 10:00,198.464,0
91,04.03 11:00,203.268,0
91,04.03 12:00,206.689,0
91,04.03 13:00,210.609,0
91,04.03 14:00,211.474,0
91,04.03 15:00,212.223,0
91,04.03 16:00,207.649,0
91,04.03 17:00,200.707,0
91,04.03 18:00,192.594,0
91,04.03 19:00,186.416,0
91,04.03 20:00,183.531,0
91,04.03 21:00,183.737,0
91,04.03 22:00,182.347,0
91,04.03 23:00,180.46,0
91,05.03 00:00,176.193,0
91,05.03 01:00,170.941,0
91,05.03 02:00,173.631,0
91,05.03 03:00,175.184,0
91,05.03 04:00,175.274,0
91,05.03 05:00,176.024,0
91,05.03 06:00,178.551,0
91,05.03 07:00,177.868,0
91,05.03 08:00,175.549,0
91,05.03 09:00,180.773,0
91,05.03 10:00,179.626,0
91,05.03 11:00,186.278,0
91,05.03 12:00,183.773,0
91,05.03 13:00,184.202,0
91,05.03 14:00,187.222,0
91,05.03 15:00,188.523,0
91,05.03 16:00,183.67,0
91,05.03 17:00,181.264,0
91,05.03 18:00,184.555,0
91,05.03 19:00,185.879,0
91,05.03 20:00,181.666,0
91,05.03 21:00,185.532,0
91,05.03 22:00,182.147,0
91,05.03 23:00,181.438,0
91,06.03 00:00,179.922,0
91,06.03 01:00,177.526,0
91,06.03 02:00,179.389,0
91,06.03 03:00,177.438,0
91,06.03 04:00,175.889,0
91,06.03 05:00,176.406,0
91,06.03 06:00,178.222,0
91,06.03 07:00,181.266,0
91,06.03 08:00,177.636,0
91,06.03 09:00,176.027,0
91,06.03 10:00,184.395,0
91,06.03 11:00,179.922,0
91,06.03 12:00,182.365,0
91,06.03 13:00,183.554,0
91,06.03 14:00,181.881,0
91,06.03 15:00,183.196,0
91,06.03 16:00,185.954,0
91,06.03 17:00,186.167,0
91,06.03 18:00,183.792,0
91,06.03 19:00,187.718,0
91,06.03 20:00,190.946,0
91,06.03 21:00,185.561,0
91,06.03 22:00,185.964,0
91,06.03 23:00,185.314,0
91,07.03 00:00,183.698,0
91,07.03 01:00,182.432,0
91,07.03 02:00,182.234,0
91,07.03 03:00,179.905,0
91,07.03 04:00,182.201,0
91,07.03 05:00,178.656,0
91,07.03 06:00,180.103,0
91,07.03 07:00,183.165,0
91,07.03 08:00,187.294,0
91,07.03 09:00,198.241,0
91,07.03 10:00,204.633,0
91,07.03 11:00,209.017,0
91,07.03 12:00,210.181,0
91,07.03 13:00,214.911,0
91,07.03 14:00,208.9,0
91,07.03 15:00,208.93,0
91,07.03 16:00,205.798,0
91,07.03 17:00,199.848,0
91,07.03 18:00,195.301,0
91,07.03 19:00,198.386,0
91,07.03 20:00,191.662,0
91,07.03 21:00,188.837,0
91,07.03 22:00,185.532,0
91,07.03 23:00,183.43,0
91,08.03 00:00,180.399,0
91,08.03 01:00,178.621,0
91,08.03 02:00,177.757,0
91,08.03 03:00,174.563,0
91,08.03 04:00,175.289,0
91,08.03 05:00,173.461,0
91,08.03 06:00,175.139,0
91,08.03 07:00,180.408,0
91,08.03 08:00,185.383,0
91,08.03 09:00,189.909,0
91,08.03 10:00,200.613,0
91,08.03 11:00,202.34,0
91,08.03 12:00,208.596,0
91,08.03 13:00,206.326,0
91,08.03 14:00,206.493,0
91,08.03 15:00,208.97,0
91,08.03 16:00,210.641,0
91,08.03 17:00,203.486,0
91,08.03 18:00,195.95,0
91,08.03 19:00,194.182,0
91,08.03 20:00,192.277,0
91,08.03 21:00,194.42,0
91,08.03 22:00,185.784,0
91,08.03 23:00,183.706,0
91,09.03 00:00,184.335,0
91,09.03 01:00,180.824,0
91,09.03 02:00,180.002,0
91,09.03 03:00,177.142,0
91,09.03 04:00,179.614,0
91,09.03 05:00,176.634,0
91,09.03 06:00,178.839,0
91,09.03 07:00,181.251,0
91,09.03 08:00,181.242,0
91,09.03 09:00,193.322,0
91,09.03 10:00,199.19,0
91,09.03 11:00,208.753,0
91,09.03 12:00,212.128,0
91,09.03 13:00,208.152,0
91,09.03 14:00,207.513,0
91,09.03 15:00,210.276,0
91,09.03 16:00,205.825,0
91,09.03 17:00,199.426,0
91,09.03 18:00,195.752,0
91,09.03 19:00,196.421,0
91,09.03 20:00,194.194,0
91,09.03 21:00,189.129,0
91,09.03 22:00,181.712,0
91,09.03 23:00,179.35,0
91,10.03 00:00,178.26,0
91,10.03 01:00,172.809,0
91,10.03 02:00,176.733,0
91,10.03 03:00,173.909,0
91,10.03 04:00,175.735,0
91,10.03 05:00,174.844,0
91,10.03 06:00,176.485,0
91,10.03 07:00,177.625,0
91,10.03 08:00,181.329,0
91,10.03 09:00,192.033,0
91,10.03 10:00,205.314,0
91,10.03 11:00,208.129,0
91,10.03 12:00,212.322,0
91,10.03 13:00,211.666,0
91,10.03 14:00,215.165,0
91,10.03 15:00,221.514,0
91,10.03 16:00,217.031,0
91,10.03 17:00,205.779,0
91,10.03 18:00,199.384,0
91,10.03 19:00,195.921,0
91,10.03 20:00,192.131,0
91,10.03 21:00,184.615,0
91,10.03 22:00,182.852,0
91,10.03 23:00,179.551,0
91,11.03 00:00,180.704,0
