163,01.03 00:00,266.057,0
163,01.03 01:00,267.09,0
163,01.03 02:00,231.41,0
163,01.03 03:00,169.651,0
163,01.03 04:00,180.625,0
163,01.03 05:00,150.914,0
163,01.03 06:00,122.591,0
163,01.03 07:00,114.916,0
163,01.03 08:00,93.886,0
163,01.03 09:00,93.206,0
163,01.03 10:00,97.407,0
163,01.03 11:00,154.613,0
163,01.03 12:00,259.484,0
163,01.03 13:00,249.364,0
163,01.03 14:00,289.397,0
163,01.03 15:00,287.648,0
163,01.03 16:00,287.93,0
163,01.03 17:00,274.603,0
163,01.03 18:00,284.267,0
163,01.03 19:00,291.418,0
163,01.03 20:00,283.985,0
163,01.03 21:00,285.38,0
163,01.03 22:00,290.666,0
163,01.03 23:00,301.014,0
163,02.03 00:00,272.516,0
163,02.03 01:00,272.882,0
163,02.03 02:00,249.065,0
163,02.03 03:00,194.529,0
163,02.03 04:00,183.316,0
163,02.03 05:00,175.794,0
163,02.03 06:00,129.509,0
163,02.03 07:00,104.224,0
163,02.03 08:00,93.145,0
163,02.03 09:00,82.836,0
163,02.03 10:00,89.63,0
163,02.03 11:00,126.366,0
163,02.03 12:00,258.37,0
163,02.03 13:00,278.111,0
163,02.03 14:00,271.119,0
163,02.03 15:00,270.323,0
163,02.03 16:00,267.701,0
163,02.03 17:00,278.264,0
163,02.03 18:00,274.113,0
163,02.03 19:00,269.93,0
163,02.03 20:00,249.533,0
163,02.03 21:00,245.778,0
163,02.03 22:00,262.131,0
163,02.03 23:00,276.118,0
163,03.03 00:00,262.789,0
163,03.03 01:00,259.86,0
163,03.03 02:00,236.627,0
163,03.03 03:00,202.111,0
163,03.03 04:00,201.58,0
163,03.03 05:00,191.042,0
163,03.03 06:00,129.412,0
163,03.03 07:00,101.064,0
163,03.03 08:00,82.528,0
163,03.03 09:00,86.278,0
163,03.03 10:00,108.367,0
163,03.03 11:00,165.327,0
163,03.03 12:00,253.074,0
163,03.03 13:00,266.997,0
163,03.03 14:00,296.269,0
163,03.03 15:00,296.248,0
163,03.03 16:00,277.079,0
163,03.03 17:00,281.48,0
163,03.03 18:00,302.112,0
163,03.03 19:00,306.236,0
163,03.03 20:00,289.116,0
163,03.03 21:00,263.782,0
163,03.03 22:00,286.695,0
163,03.03 23:00,294.506,0
163,04.03 00:00,279.918,0
163,04.03 01:00,296.542,0
163,04.03 02:00,269.592,0
163,04.03 03:00,202.266,0
163,04.03 04:00,201.562,0
163,04.03 05:00,158.399,0
163,04.03 06:00,111.416,0
163,04.03 07:00,93.989,0
163,04.03 08:00,97.272,0
163,04.03 09:00,97.609,0
163,04.03 10:00,114.666,0
163,04.03 11:00,150.611,0
163,04.03 12:00,234.86,0
163,04.03 13:00,266.731,0
163,04.03 14:00,262.705,0
163,04.03 15:00,308.68,0
163,04.03 16:00,278.197,0
163,04.03 17:00,261.77,0
163,04.03 18:00,255.084,0
163,04.03 19:00,256.522,0
163,04.03 20:00,290.48,0
163,04.03 21:00,252.401,0
163,04.03 22:00,242.321,0
163,04.03 23:00,258.096,0
163,05.03 00:00,222.845,0
163,05.03 01:00,180.582,0
163,05.03 02:00,165.692,0
163,05.03 03:00,143.917,0
163,05.03 04:00,133.411,0
163,05.03 05:00,133.096,0
163,05.03 06:00,79.153,0
163,05.03 07:00,82.481,0
163,05.03 08:00,79.222,0
163,05.03 09:00,64.779,0
163,05.03 10:00,72.291,0
163,05.03 11:00,100.366,0
163,05.03 12:00,139.901,0
163,05.03 13:00,150.942,0
163,05.03 14:00,155.019,0
163,05.03 15:00,169.187,0
163,05.03 16:00,162.522,0
163,05.03 17:00,165.88,0
163,05.03 18:00,172.451,0
163,05.03 19:00,161.777,0
163,05.03 20:00,158.199,0
163,05.03 21:00,159.03,0
163,05.03 22:00,168.933,0
163,05.03 23:00,175.654,0
163,06.03 00:00,150.495,0
163,06.03 01:00,150.66,0
163,06.03 02:00,150.615,0
163,06.03 03:00,133.018,0
163,06.03 04:00,137.137,0
163,06.03 05:00,140.797,0
163,06.03 06:00,71.719,0
163,06.03 07:00,72.228,0
163,06.03 08:00,68.288,0
163,06.03 09:00,68.417,0
163,06.03 10:00,79.475,0
163,06.03 11:00,97.385,0
163,06.03 12:00,147.547,0
163,06.03 13:00,144.006,0
163,06.03 14:00,140.281,0
163,06.03 15:00,169.257,0
163,06.03 16:00,169.371,0
163,06.03 17:00,169.398,0
163,06.03 18:00,162.198,0
163,06.03 19:00,165.815,0
163,06.03 20:00,158.087,0
163,06.03 21:00,165.943,0
163,06.03 22:00,154.106,0
163,06.03 23:00,162.182,0
163,07.03 00:00,165.998,0
163,07.03 01:00,155.57,0
163,07.03 02:00,154.131,0
163,07.03 03:00,136.626,0
163,07.03 04:00,139.955,0
163,07.03 05:00,139.716,0
163,07.03 06:00,71.859,0
163,07.03 07:00,68.645,0
163,07.03 08:00,75.601,0
163,07.03 09:00,65.03,0
163,07.03 10:00,90.23,0
163,07.03 11:00,107.855,0
163,07.03 12:00,169.927,0
163,07.03 13:00,165.773,0
163,07.03 14:00,168.627,0
163,07.03 15:00,183.12,0
163,07.03 16:00,186.79,0
163,07.03 17:00,190.76,0
163,07.03 18:00,190.762,0
163,07.03 19:00,198.867,0
163,07.03 20:00,197.568,0
163,07.03 21:00,197.814,0
163,07.03 22:00,195.323,0
163,07.03 23:00,176.937,0
163,08.03 00:00,161.254,0
163,08.03 01:00,147.281,0
