12,01.03 00:00,39.554,0
12,01.03 01:00,36.158,0
12,01.03 02:00,34.87,0
12,01.03 03:00,32.849,0
12,01.03 04:00,37.476,0
12,01.03 05:00,33.519,0
12,01.03 06:00,35.358,0
12,01.03 07:00,45.125,0
12,01.03 08:00,42.919,0
12,01.03 09:00,41.845,0
12,01.03 10:00,49.19,0
12,01.03 11:00,61.862,0
12,01.03 12:00,66.48,0
12,01.03 13:00,68.319,0
12,01.03 14:00,62.513,0
12,01.03 15:00,64.939,0
12,01.03 16:00,66.04,0
12,01.03 17:00,62.194,0
12,01.03 18:00,58.615,0
12,01.03 19:00,55.591,0
12,01.03 20:00,51.516,0
12,01.03 21:00,44.51,0
12,01.03 22:00,41.445,0
12,01.03 23:00,43.312,0
12,02.03 00:00,46.087,0
12,02.03 01:00,38.602,0
12,02.03 02:00,33.588,0
12,02.03 03:00,39.314,0
12,02.03 04:00,35.448,0
12,02.03 05:00,37.193,0
12,02.03 06:00,32.654,0
12,02.03 07:00,41.085,0
12,02.03 08:00,44.363,0
12,02.03 09:00,47.703,0
12,02.03 10:00,49.796,0
12,02.03 11:00,59.609,0
12,02.03 12:00,59.437,0
12,02.03 13:00,60.103,0
12,02.03 14:00,62.859,0
12,02.03 15:00,62.29,0
12,02.03 16:00,61.666,0
12,02.03 17:00,62.168,0
12,02.03 18:00,61.724,0
12,02.03 19:00,60.178,0
12,02.03 20:00,51.888,0
12,02.03 21:00,43.352,0
12,02.03 22:00,43.856,0
12,02.03 23:00,41.696,0
12,03.03 00:00,37.824,0
12,03.03 01:00,41.599,0
12,03.03 02:00,37.972,0
12,03.03 03:00,34.666,0
12,03.03 04:00,33.506,0
12,03.03 05:00,33.591,0
12,03.03 06:00,36.376,0
12,03.03 07:00,40.095,0
12,03.03 08:00,39.986,0
12,03.03 09:00,45.054,0
12,03.03 10:00,50.301,0
12,03.03 11:00,57.411,0
12,03.03 12:00,62.62,0
12,03.03 13:00,66.628,0
12,03.03 14:00,63.124,0
12,03.03 15:00,63.115,0
12,03.03 16:00,63.308,0
12,03.03 17:00,62.519,0
12,03.03 18:00,57.915,0
12,03.03 19:00,55.902,0
12,03.03 20:00,48.182,0
12,03.03 21:00,44.283,0
12,03.03 22:00,41.909,0
12,03.03 23:00,40.075,0
12,04.03 00:00,38.41,0
12,04.03 01:00,34.616,0
12,04.03 02:00,34.571,0
12,04.03 03:00,37.009,0
12,04.03 04:00,37.128,0
12,04.03 05:00,34.479,0
12,04.03 06:00,33.12,0
12,04.03 07:00,39.624,0
12,04.03 08:00,40.141,0
12,04.03 09:00,42.454,0
12,04.03 10:00,47.565,0
12,04.03 11:00,57.025,0
12,04.03 12:00,61.806,0
12,04.03 13:00,67.745,0
12,04.03 14:00,68.243,0
12,04.03 15:00,62.074,0
12,04.03 16:00,60.258,0
12,04.03 17:00,58.77,0
12,04.03 18:00,58.546,0
12,04.03 19:00,51.029,0
12,04.03 20:00,47.103,0
12,04.03 21:00,39.607,0
12,04.03 22:00,38.558,0
12,04.03 23:00,37.969,0
12,05.03 00:00,26.538,0
12,05.03 01:00,36.392,0
12,05.03 02:00,37.436,0
12,05.03 03:00,34.15,0
12,05.03 04:00,33.015,0
12,05.03 05:00,36.841,0
12,05.03 06:00,37.043,0
12,05.03 07:00,37.005,0
12,05.03 08:00,32.901,0
12,05.03 09:00,36.923,0
12,05.03 10:00,36.566,0
12,05.03 11:00,36.028,0
12,05.03 12:00,36.012,0
12,05.03 13:00,37.364,0
12,05.03 14:00,37.018,0
12,05.03 15:00,37.362,0
12,05.03 16:00,35.005,0
12,05.03 17:00,35.873,0
12,05.03 18:00,35.849,0
12,05.03 19:00,36.083,0
12,05.03 20:00,35.544,0
12,05.03 21:00,36.525,0
12,05.03 22:00,35.472,0
12,05.03 23:00,36.16,0
12,06.03 00:00,23.512,0
12,06.03 01:00,27.013,0
12,06.03 02:00,26.107,0
12,06.03 03:00,29.086,0
12,06.03 04:00,26.042,0
12,06.03 05:00,29.031,0
12,06.03 06:00,25.413,0
12,06.03 07:00,34.831,0
12,06.03 08:00,33.909,0
12,06.03 09:00,34.48,0
12,06.03 10:00,35.381,0
12,06.03 11:00,32.968,0
12,06.03 12:00,35.643,0
12,06.03 13:00,37.424,0
12,06.03 14:00,37.622,0
12,06.03 15:00,38.074,0
12,06.03 16:00,35.973,0
12,06.03 17:00,36.14,0
12,06.03 18:00,37.158,0
12,06.03 19:00,36.994,0
12,06.03 20:00,34.496,0
12,06.03 21:00,36.327,0
12,06.03 22:00,36.847,0
12,06.03 23:00,36.422,0
12,07.03 00:00,24.535,0
12,07.03 01:00,25.091,0
12,07.03 02:00,21.512,0
12,07.03 03:00,25.547,0
12,07.03 04:00,25.058,0
12,07.03 05:00,30.5,0
12,07.03 06:00,26.91,0
12,07.03 07:00,38.316,0
12,07.03 08:00,36.548,0
12,07.03 09:00,41.051,0
12,07.03 10:00,47.591,0
12,07.03 11:00,56.064,0
12,07.03 12:00,54.619,0
12,07.03 13:00,61.16,0
12,07.03 14:00,63.278,0
12,07.03 15:00,64.062,0
12,07.03 16:00,62.259,0
12,07.03 17:00,67.105,0
12,07.03 18:00,56.979,0
12,07.03 19:00,51.233,0
12,07.03 20:00,48.385,0
12,07.03 21:00,42.868,0
12,07.03 22:00,43.517,0
12,07.03 23:00,40.45,0
12,08.03 00:00,41.285,0
12,08.03 01:00,32.055,0
12,08.03 02:00,35.938,0
12,08.03 03:00,33.998,0
12,08.03 04:00,40.464,0
12,08.03 05:00,38.477,0
12,08.03 06:00,33.85,0
12,08.03 07:00,39.43,0
12,08.03 08:00,40.322,0
12,08.03 09:00,43.943,0
12,08.03 10:00,48.435,0
12,08.03 11:00,55.777,0
12,08.03 12:00,43.529,0
12,08.03 13:00,43.459,1
12,08.03 14:00,43.288,1
12,08.03 15:00,43.3,1
12,08.03 16:00,43.421,1
12,08.03 17:00,43.523,1
12,08.03 18:00,43.524,1
12,08.03 19:00,43.582,1
12,08.03 20:00,43.502,1
12,08.03 21:00,43.431,1
12,08.03 22:00,43.653,1
12,08.03 23:00,43.331,1
12,09.03 00:00,43.53,1
12,09.03 01:00,43.627,1
12,09.03 02:00,43.657,1
12,09.03 03:00,43.45,1
12,09.03 04:00,43.645,1
12,09.03 05:00,43.561,1
12,09.03 06:00,43.472,1
12,09.03 07:00,43.618,1
12,09.03 08:00,43.416,1
12,09.03 09:00,43.536,1
12,09.03 10:00,43.666,1
12,09.03 11:00,43.66,1
12,09.03 12:00,43.354,1
12,09.03 13:00,43.711,1
12,09.03 14:00,43.344,1
12,09.03 15:00,43.329,1
12,09.03 16:00,43.489,1
12,09.03 17:00,43.31,1
12,09.03 18:00,43.664,1
12,09.03 19:00,43.422,1
12,09.03 20:00,43.646,1
12,09.03 21:00,43.289,1
12,09.03 22:00,43.346,1
12,09.03 23:00,43.374,1
12,10.03 00:00,43.547,1
12,10.03 01:00,43.676,1
12,10.03 02:00,43.342,1
12,10.03 03:00,43.593,1
12,10.03 04:00,43.307,1
12,10.03 05:00,43.415,1
12,10.03 06:00,43.571,1
12,10.03 07:00,43.601,1
12,10.03 08:00,43.619,1
12,10.03 09:00,43.606,1
12,10.03 10:00,43.412,1
12,10.03 11:00,43.693,1
12,10.03 12:00,43.536,1
12,10.03 13:00,43.465,1
12,10.03 14:00,43.49,1
12,10.03 15:00,43.608,1
12,10.03 16:00,43.514,1
12,10.03 17:00,43.387,1
12,10.03 18:00,43.543,1
12,10.03 19:00,43.444,1
12,10.03 20:00,43.382,1
12,10.03 21:00,43.35,1
12,10.03 22:00,43.611,1
12,10.03 23:00,43.683,1
12,11.03 00:00,43.692,1
