135,01.03 00:00,22.953,0
135,01.03 01:00,20.927,0
135,01.03 02:00,18.916,0
135,01.03 03:00,17.935,0
135,01.03 04:00,16.995,0
135,01.03 05:00,17.992,0
135,01.03 06:00,20.03,0
135,01.03 07:00,28.943,0
135,01.03 08:00,36.031,0
135,01.03 09:00,44.166,0
135,01.03 10:00,50.973,0
135,01.03 11:00,52.794,0
135,01.03 12:00,53.906,0
135,01.03 13:00,52.943,0
135,01.03 14:00,52.947,0
135,01.03 15:00,54.777,0
135,01.03 16:00,52.213,0
135,01.03 17:00,48.217,0
135,01.03 18:00,35.91,0
135,01.03 19:00,30.985,0
135,01.03 20:00,30.122,0
135,01.03 21:00,29.901,0
135,01.03 22:00,31.119,0
135,01.03 23:00,26.88,0
135,02.03 00:00,28.012,0
135,02.03 01:00,24.109,0
135,02.03 02:00,21.028,0
135,02.03 03:00,20.074,0
135,02.03 04:00,19.908,0
135,02.03 05:00,20.033,0
135,02.03 06:00,19.903,0
135,02.03 07:00,26.088,0
135,02.03 08:00,33.967,0
135,02.03 09:00,42.941,0
135,02.03 10:00,48.101,0
135,02.03 11:00,49.129,0
135,02.03 12:00,49.992,0
135,02.03 13:00,50.129,0
135,02.03 14:00,52.81,0
135,02.03 15:00,53.118,0
135,02.03 16:00,49.819,0
135,02.03 17:00,45.181,0
135,02.03 18:00,31.908,0
135,02.03 19:00,27.944,0
135,02.03 20:00,25.88,0
135,02.03 21:00,27.064,0
135,02.03 22:00,27.129,0
135,02.03 23:00,22.91,0
135,03.03 00:00,21.981,0
135,03.03 01:00,22.903,0
135,03.03 02:00,17.985,0
135,03.03 03:00,16.941,0
135,03.03 04:00,16.966,0
135,03.03 05:00,17.061,0
135,03.03 06:00,16.965,0
135,03.03 07:00,24.974,0
135,03.03 08:00,31.941,0
135,03.03 09:00,40.887,0
135,03.03 10:00,44.975,0
135,03.03 11:00,47.052,0
135,03.03 12:00,50.887,0
135,03.03 13:00,49.784,0
135,03.03 14:00,53.852,0
135,03.03 15:00,54.043,0
135,03.03 16:00,51.787,0
135,03.03 17:00,48.144,0
135,03.03 18:00,36.851,0
135,03.03 19:00,27.981,0
135,03.03 20:00,25.958,0
135,03.03 21:00,28.138,0
135,03.03 22:00,30.855,0
135,03.03 23:00,26.987,0
135,04.03 00:00,24.064,0
135,04.03 01:00,23.09,0
135,04.03 02:00,20.946,0
135,04.03 03:00,17.082,0
135,04.03 04:00,16.944,0
135,04.03 05:00,15.933,0
135,04.03 06:00,18.01,0
135,04.03 07:00,24.092,0
135,04.03 08:00,32.02,0
135,04.03 09:00,39.963,0
135,04.03 10:00,43.964,0
135,04.03 11:00,47.114,0
135,04.03 12:00,52.89,0
135,04.03 13:00,50.918,0
135,04.03 14:00,53.108,0
135,04.03 15:00,53.109,0
135,04.03 16:00,52.239,0
135,04.03 17:00,46.883,0
135,04.03 18:00,36.068,0
135,04.03 19:00,28.866,0
135,04.03 20:00,28.029,0
135,04.03 21:00,26.98,0
135,04.03 22:00,28.048,0
135,04.03 23:00,23.032,0
135,05.03 00:00,23.09,0
135,05.03 01:00,21.026,0
135,05.03 02:00,19.922,0
135,05.03 03:00,16.056,0
135,05.03 04:00,16.005,0
135,05.03 05:00,16.049,0
135,05.03 06:00,15.947,0
135,05.03 07:00,21.913,0
135,05.03 08:00,21.057,0
135,05.03 09:00,20.946,0
135,05.03 10:00,21.036,0
135,05.03 11:00,22.082,0
135,05.03 12:00,21.908,0
135,05.03 13:00,22.927,0
135,05.03 14:00,23.077,0
135,05.03 15:00,23.952,0
135,05.03 16:00,24.08,0
135,05.03 17:00,25.104,0
135,05.03 18:00,24.035,0
135,05.03 19:00,22.982,0
135,05.03 20:00,22.949,0
135,05.03 21:00,22.678,0
135,05.03 22:00,23.082,0
135,05.03 23:00,17.925,0
135,06.03 00:00,17.919,0
135,06.03 01:00,17.928,0
135,06.03 02:00,18.042,0
135,06.03 03:00,16.936,0
135,06.03 04:00,18.035,0
135,06.03 05:00,18.07,0
135,06.03 06:00,17.043,0
135,06.03 07:00,23.95,0
135,06.03 08:00,22.915,0
135,06.03 09:00,22.903,0
135,06.03 10:00,22.94,0
135,06.03 11:00,22.09,0
135,06.03 12:00,23.076,0
135,06.03 13:00,22.957,0
135,06.03 14:00,23.0,0
135,06.03 15:00,24.066,0
135,06.03 16:00,23.113,0
135,06.03 17:00,23.88,0
135,06.03 18:00,22.909,0
135,06.03 19:00,22.958,0
135,06.03 20:00,22.939,0
135,06.03 21:00,23.917,0
135,06.03 22:00,23.998,0
135,06.03 23:00,17.963,0
135,07.03 00:00,17.972,0
135,07.03 01:00,17.994,0
135,07.03 02:00,19.015,0
135,07.03 03:00,17.96,0
135,07.03 04:00,18.088,0
135,07.03 05:00,18.948,0
135,07.03 06:00,19.979,0
135,07.03 07:00,28.121,0
135,07.03 08:00,34.949,0
135,07.03 09:00,44.885,0
135,07.03 10:00,52.04,0
135,07.03 11:00,53.801,0
135,07.03 12:00,56.875,0
135,07.03 13:00,60.745,0
135,07.03 14:00,57.93,0
135,07.03 15:00,53.886,0
135,07.03 16:00,51.979,0
135,07.03 17:00,44.962,0
135,07.03 18:00,35.943,0
135,07.03 19:00,28.972,0
135,07.03 20:00,26.907,0
135,07.03 21:00,27.117,0
135,07.03 22:00,29.039,0
135,07.03 23:00,24.905,0
135,08.03 00:00,25.886,0
135,08.03 01:00,24.081,0
135,08.03 02:00,19.939,0
135,08.03 03:00,17.934,0
135,08.03 04:00,16.985,0
135,08.03 05:00,18.061,0
135,08.03 06:00,17.941,0
135,08.03 07:00,24.921,0
135,08.03 08:00,32.928,0
135,08.03 09:00,47.193,0
135,08.03 10:00,51.934,0
135,08.03 11:00,53.739,0
135,08.03 12:00,55.211,0
135,08.03 13:00,54.965,0
135,08.03 14:00,52.064,0
135,08.03 15:00,54.135,0
135,08.03 16:00,53.866,0
135,08.03 17:00,46.075,0
135,08.03 18:00,36.143,0
135,08.03 19:00,28.052,0
135,08.03 20:00,25.973,0
135,08.03 21:00,28.137,0
135,08.03 22:00,27.918,0
135,08.03 23:00,25.887,0
135,09.03 00:00,26.899,0
135,09.03 01:00,26.901,0
135,09.03 02:00,24.955,0
135,09.03 03:00,25.891,0
135,09.03 04:00,22.101,0
135,09.03 05:00,21.006,0
135,09.03 06:00,22.031,0
135,09.03 07:00,25.985,0
135,09.03 08:00,33.109,0
135,09.03 09:00,42.843,0
135,09.03 10:00,49.075,0
135,09.03 11:00,53.114,0
135,09.03 12:00,56.894,0
135,09.03 13:00,56.897,0
135,09.03 14:00,57.105,0
135,09.03 15:00,56.129,0
135,09.03 16:00,55.918,0
135,09.03 17:00,50.875,0
135,09.03 18:00,36.004,0
135,09.03 19:00,28.078,0
135,09.03 20:00,28.086,0
135,09.03 21:00,29.013,0
135,09.03 22:00,30.037,0
135,09.03 23:00,26.099,0
135,10.03 00:00,24.875,0
135,10.03 01:00,23.921,0
135,10.03 02:00,22.001,0
135,10.03 03:00,20.018,0
135,10.03 04:00,17.009,0
135,10.03 05:00,16.975,0
135,10.03 06:00,18.033,0
135,10.03 07:00,24.074,0
135,10.03 08:00,30.973,0
135,10.03 09:00,42.93,0
135,10.03 10:00,47.846,0
135,10.03 11:00,49.998,0
135,10.03 12:00,55.889,0
135,10.03 13:00,53.179,0
135,10.03 14:00,51.753,0
135,10.03 15:00,50.167,0
135,10.03 16:00,47.777,0
135,10.03 17:00,45.102,0
135,10.03 18:00,33.906,0
135,10.03 19:00,28.856,0
135,10.03 20:00,27.871,0
135,10.03 21:00,28.877,0
135,10.03 22:00,29.07,0
135,10.03 23:00,26.003,0
135,11.03 00:00,26.962,0
