85,01.03 00:00,0.622,1
85,01.03 01:00,0.626,1
85,01.03 02:00,0.624,1
85,01.03 03:00,0.625,1
85,01.03 04:00,0.623,1
85,01.03 05:00,0.627,1
85,01.03 06:00,0.625,1
85,01.03 07:00,0.624,1
85,01.03 08:00,0.628,1
85,01.03 09:00,0.622,1
85,01.03 10:00,0.627,1
85,01.03 11:00,0.627,1
85,01.03 12:00,0.627,1
85,01.03 13:00,0.624,1
85,01.03 14:00,0.625,1
85,01.03 15:00,0.625,1
85,01.03 16:00,0.625,1
85,01.03 17:00,0.628,1
85,01.03 18:00,0.624,1
85,01.03 19:00,0.623,1
85,01.03 20:00,0.628,1
85,01.03 21:00,0.624,1
85,01.03 22:00,0.623,1
85,01.03 23:00,0.624,1
85,02.03 00:00,0.624,1
85,02.03 01:00,0.626,1
85,02.03 02:00,0.623,1
85,02.03 03:00,0.625,1
85,02.03 04:00,0.625,1
85,02.03 05:00,0.628,1
85,02.03 06:00,0.625,1
85,02.03 07:00,0.628,1
85,02.03 08:00,0.622,1
85,02.03 09:00,0.626,1
85,02.03 10:00,0.627,1
85,02.03 11:00,0.627,1
85,02.03 12:00,0.623,1
85,02.03 13:00,0.623,1
85,02.03 14:00,0.623,1
85,02.03 15:00,0.623,1
85,02.03 16:00,0.627,1
85,02.03 17:00,0.624,1
85,02.03 18:00,0.628,1
85,02.03 19:00,0.626,1
85,02.03 20:00,0.622,1
85,02.03 21:00,0.628,1
85,02.03 22:00,0.622,1
85,02.03 23:00,0.626,1
85,03.03 00:00,0.65,1
85,03.03 01:00,0.627,1
85,03.03 02:00,0.626,1
85,03.03 03:00,0.624,1
85,03.03 04:00,0.624,1
85,03.03 05:00,0.623,1
85,03.03 06:00,0.628,1
85,03.03 07:00,0.622,1
85,03.03 08:00,0.627,1
85,03.03 09:00,0.626,1
85,03.03 10:00,0.622,1
85,03.03 11:00,0.622,1
85,03.03 12:00,0.624,1
85,03.03 13:00,0.623,1
85,03.03 14:00,0.626,1
85,03.03 15:00,0.625,1
85,03.03 16:00,0.628,1
85,03.03 17:00,0.622,1
85,03.03 18:00,0.624,1
85,03.03 19:00,0.624,1
85,03.03 20:00,0.623,1
85,03.03 21:00,0.623,1
85,03.03 22:00,0.624,1
85,03.03 23:00,0.628,1
85,04.03 00:00,0.622,1
85,04.03 01:00,0.625,1
85,04.03 02:00,0.627,1
85,04.03 03:00,0.61,1
85,04.03 04:00,0.623,1
85,04.03 05:00,0.626,1
85,04.03 06:00,0.626,1
85,04.03 07:00,0.624,1
85,04.03 08:00,0.622,1
85,04.03 09:00,0.627,1
85,04.03 10:00,0.623,1
85,04.03 11:00,0.626,1
85,04.03 12:00,0.626,1
85,04.03 13:00,0.624,1
85,04.03 14:00,0.625,1
85,04.03 15:00,0.624,1
85,04.03 16:00,0.627,1
85,04.03 17:00,0.627,1
85,04.03 18:00,0.627,1
85,04.03 19:00,0.622,1
85,04.03 20:00,0.627,1
85,04.03 21:00,0.625,1
85,04.03 22:00,0.628,1
85,04.03 23:00,0.626,1
85,05.03 00:00,0.625,1
85,05.03 01:00,0.626,1
85,05.03 02:00,0.627,1
85,05.03 03:00,0.624,1
85,05.03 04:00,0.627,1
85,05.03 05:00,0.623,1
85,05.03 06:00,0.626,1
85,05.03 07:00,0.624,1
85,05.03 08:00,0.625,1
85,05.03 09:00,0.626,1
85,05.03 10:00,0.627,1
85,05.03 11:00,0.624,1
85,05.03 12:00,0.627,1
85,05.03 13:00,0.624,1
85,05.03 14:00,0.627,1
85,05.03 15:00,0.626,1
85,05.03 16:00,0.625,1
85,05.03 17:00,0.624,1
85,05.03 18:00,0.622,1
85,05.03 19:00,0.626,1
85,05.03 20:00,0.624,1
85,05.03 21:00,0.625,1
85,05.03 22:00,0.625,1
85,05.03 23:00,0.623,1
85,06.03 00:00,0.624,1
85,06.03 01:00,0.622,1
85,06.03 02:00,0.623,1
85,06.03 03:00,0.626,1
85,06.03 04:00,0.626,1
85,06.03 05:00,0.624,1
85,06.03 06:00,0.628,1
85,06.03 07:00,0.625,1
85,06.03 08:00,0.628,1
85,06.03 09:00,0.624,1
85,06.03 10:00,0.627,1
85,06.03 11:00,0.627,1
85,06.03 12:00,0.622,1
85,06.03 13:00,0.626,1
85,06.03 14:00,0.624,1
85,06.03 15:00,0.626,1
85,06.03 16:00,0.626,1
85,06.03 17:00,0.628,1
85,06.03 18:00,0.627,1
85,06.03 19:00,0.623,1
85,06.03 20:00,0.622,1
85,06.03 21:00,0.622,1
85,06.03 22:00,0.624,1
85,06.03 23:00,0.625,1
85,07.03 00:00,0.628,1
85,07.03 01:00,0.626,1
85,07.03 02:00,0.627,1
85,07.03 03:00,0.624,1
85,07.03 04:00,0.628,1
85,07.03 05:00,0.622,1
85,07.03 06:00,0.627,1
85,07.03 07:00,0.626,1
85,07.03 08:00,0.597,1
85,07.03 09:00,0.623,1
85,07.03 10:00,0.625,1
85,07.03 11:00,0.625,1
85,07.03 12:00,0.628,1
85,07.03 13:00,0.623,1
85,07.03 14:00,0.623,1
85,07.03 15:00,0.626,1
85,07.03 16:00,0.622,1
85,07.03 17:00,0.623,1
85,07.03 18:00,0.624,1
85,07.03 19:00,0.623,1
85,07.03 20:00,0.623,1
85,07.03 21:00,0.626,1
85,07.03 22:00,0.622,1
85,07.03 23:00,0.623,1
85,08.03 00:00,0.627,1
85,08.03 01:00,0.0,1
85,08.03 02:00,0.0,1
85,08.03 03:00,0.0,1
85,08.03 04:00,0.0,1
85,08.03 05:00,0.0,1
85,08.03 06:00,0.0,1
85,08.03 07:00,0.0,1
85,08.03 08:00,0.0,1
85,08.03 09:00,0.0,1
85,08.03 10:00,0.0,1
85,08.03 11:00,0.0,1
85,08.03 12:00,0.0,1
85,08.03 13:00,0.0,1
85,08.03 14:00,0.0,1
85,08.03 15:00,0.0,1
85,08.03 16:00,0.0,1
85,08.03 17:00,0.0,1
85,08.03 18:00,0.0,1
85,08.03 19:00,0.0,1
85,08.03 20:00,0.0,1
85,08.03 21:00,0.0,1
85,08.03 22:00,0.0,1
85,08.03 23:00,0.0,1
85,09.03 00:00,0.0,1
85,09.03 01:00,0.0,1
85,09.03 02:00,0.0,1
85,09.03 03:00,0.0,1
85,09.03 04:00,0.0,1
85,09.03 05:00,0.0,1
85,09.03 06:00,0.0,1
85,09.03 07:00,0.0,1
85,09.03 08:00,0.0,1
85,09.03 09:00,0.0,1
85,09.03 10:00,0.0,1
85,09.03 11:00,0.0,1
85,09.03 12:00,0.0,1
85,09.03 13:00,0.0,1
85,09.03 14:00,0.0,1
85,09.03 15:00,0.0,1
85,09.03 16:00,0.0,1
85,09.03 17:00,0.0,1
85,09.03 18:00,0.0,1
85,09.03 19:00,0.0,1
85,09.03 20:00,0.0,1
85,09.03 21:00,0.0,1
85,09.03 22:00,0.0,1
85,09.03 23:00,0.0,1
85,10.03 00:00,0.0,1
85,10.03 01:00,0.0,1
85,10.03 02:00,0.0,1
85,10.03 03:00,0.0,1
85,10.03 04:00,0.0,1
85,10.03 05:00,0.0,1
85,10.03 06:00,0.0,1
85,10.03 07:00,0.0,1
85,10.03 08:00,0.0,1
85,10.03 09:00,0.0,1
85,10.03 10:00,0.0,1
85,10.03 11:00,0.0,1
85,10.03 12:00,0.0,1
85,10.03 13:00,0.0,1
85,10.03 14:00,0.0,1
85,10.03 15:00,0.0,1
85,10.03 16:00,0.0,1
85,10.03 17:00,0.0,1
85,10.03 18:00,0.0,1
85,10.03 19:00,0.0,1
85,10.03 20:00,0.0,1
85,10.03 21:00,0.0,1
85,10.03 22:00,0.0,1
85,10.03 23:00,0.0,1
85,11.03 00:00,0.0,1
