138,01.03 00:00,4.982,0
138,01.03 01:00,5.97,0
138,01.03 02:00,4.992,0
138,01.03 03:00,6.198,0
138,01.03 04:00,4.99,0
138,01.03 05:00,5.986,0
138,01.03 06:00,4.979,0
138,01.03 07:00,6.028,0
138,01.03 08:00,4.989,0
138,01.03 09:00,5.001,0
138,01.03 10:00,4.989,0
138,01.03 11:00,5.986,0
138,01.03 12:00,5.013,0
138,01.03 13:00,5.015,0
138,01.03 14:00,4.996,0
138,01.03 15:00,4.992,0
138,01.03 16:00,4.995,0
138,01.03 17:00,5.021,0
138,01.03 18:00,6.014,0
138,01.03 19:00,4.991,0
138,01.03 20:00,5.01,0
138,01.03 21:00,5.973,0
138,01.03 22:00,5.013,0
138,01.03 23:00,5.002,0
138,02.03 00:00,4.987,0
138,02.03 01:00,5.983,0
138,02.03 02:00,5.006,0
138,02.03 03:00,6.008,0
138,02.03 04:00,5.024,0
138,02.03 05:00,6.026,0
138,02.03 06:00,5.023,0
138,02.03 07:00,6.012,0
138,02.03 08:00,4.998,0
138,02.03 09:00,5.003,0
138,02.03 10:00,5.007,0
138,02.03 11:00,4.977,0
138,02.03 12:00,4.99,0
138,02.03 13:00,6.017,0
138,02.03 14:00,5.004,0
138,02.03 15:00,5.0,0
138,02.03 16:00,4.993,0
138,02.03 17:00,4.985,0
138,02.03 18:00,5.984,0
138,02.03 19:00,4.985,0
138,02.03 20:00,4.981,0
138,02.03 21:00,5.977,0
138,02.03 22:00,5.025,0
138,02.03 23:00,5.99,0
138,03.03 00:00,4.998,0
138,03.03 01:00,5.998,0
138,03.03 02:00,4.975,0
138,03.03 03:00,6.026,0
138,03.03 04:00,4.999,0
138,03.03 05:00,6.017,0
138,03.03 06:00,4.995,0
138,03.03 07:00,5.988,0
138,03.03 08:00,5.021,0
138,03.03 09:00,6.016,0
138,03.03 10:00,5.005,0
138,03.03 11:00,5.02,0
138,03.03 12:00,5.017,0
138,03.03 13:00,5.018,0
138,03.03 14:00,5.019,0
138,03.03 15:00,4.982,0
138,03.03 16:00,5.021,0
138,03.03 17:00,4.984,0
138,03.03 18:00,4.997,0
138,03.03 19:00,6.021,0
138,03.03 20:00,4.998,0
138,03.03 21:00,5.007,0
138,03.03 22:00,6.003,0
138,03.03 23:00,4.988,0
138,04.03 00:00,5.02,0
138,04.03 01:00,6.004,0
138,04.03 02:00,4.986,0
138,04.03 03:00,5.997,0
138,04.03 04:00,5.021,0
138,04.03 05:00,4.989,0
138,04.03 06:00,6.005,0
138,04.03 07:00,5.009,0
138,04.03 08:00,3.981,0
138,04.03 09:00,3.003,0
138,04.03 10:00,3.987,0
138,04.03 11:00,3.012,0
138,04.03 12:00,2.999,0
138,04.03 13:00,2.993,0
138,04.03 14:00,3.009,0
138,04.03 15:00,3.002,0
138,04.03 16:00,4.0,0
138,04.03 17:00,2.991,0
138,04.03 18:00,3.985,0
138,04.03 19:00,3.015,0
138,04.03 20:00,3.984,0
138,04.03 21:00,2.99,0
138,04.03 22:00,3.007,0
138,04.03 23:00,3.999,0
138,05.03 00:00,3.003,0
138,05.03 01:00,4.017,0
138,05.03 02:00,3.991,0
138,05.03 03:00,3.005,0
138,05.03 04:00,4.016,0
138,05.03 05:00,3.006,0
138,05.03 06:00,3.003,0
138,05.03 07:00,4.009,0
138,05.03 08:00,3.008,0
138,05.03 09:00,2.993,0
138,05.03 10:00,3.999,0
138,05.03 11:00,2.992,0
138,05.03 12:00,2.993,0
