20,01.03 00:00,57.836
20,01.03 01:00,60.316
20,01.03 02:00,57.278
20,01.03 03:00,56.87
20,01.03 04:00,56.205
20,01.03 05:00,58.579
20,01.03 06:00,71.67
20,01.03 07:00,72.346
20,01.03 08:00,78.966
20,01.03 09:00,83.717
20,01.03 10:00,94.198
20,01.03 11:00,101.291
20,01.03 12:00,106.304
20,01.03 13:00,109.58
20,01.03 14:00,106.849
20,01.03 15:00,108.196
20,01.03 16:00,105.232
20,01.03 17:00,99.945
20,01.03 18:00,86.699
20,01.03 19:00,87.27
20,01.03 20:00,79.172
20,01.03 21:00,70.963
20,01.03 22:00,61.322
20,01.03 23:00,57.067
20,02.03 00:00,54.487
20,02.03 01:00,58.073
20,02.03 02:00,56.237
20,02.03 03:00,54.745
20,02.03 04:00,56.803
20,02.03 05:00,57.654
20,02.03 06:00,67.068
20,02.03 07:00,66.802
20,02.03 08:00,80.132
20,02.03 09:00,83.932
20,02.03 10:00,101.815
20,02.03 11:00,106.326
20,02.03 12:00,106.39
20,02.03 13:00,105.723
20,02.03 14:00,103.781
20,02.03 15:00,97.844
20,02.03 16:00,104.72
20,02.03 17:00,106.888
20,02.03 18:00,98.249
20,02.03 19:00,94.238
20,02.03 20:00,87.935
20,02.03 21:00,78.141
20,02.03 22:00,64.767
20,02.03 23:00,60.546
20,03.03 00:00,53.004
20,03.03 01:00,57.837
20,03.03 02:00,53.415
20,03.03 03:00,53.677
20,03.03 04:00,60.755
20,03.03 05:00,63.103
20,03.03 06:00,71.429
20,03.03 07:00,67.632
20,03.03 08:00,77.339
20,03.03 09:00,89.684
20,03.03 10:00,93.384
20,03.03 11:00,99.398
20,03.03 12:00,92.669
20,03.03 13:00,96.874
20,03.03 14:00,99.156
20,03.03 15:00,97.078
20,03.03 16:00,97.161
20,03.03 17:00,95.722
20,03.03 18:00,86.591
20,03.03 19:00,82.597
20,03.03 20:00,71.952
20,03.03 21:00,66.569
20,03.03 22:00,56.808
20,03.03 23:00,52.805
20,04.03 00:00,53.932
20,04.03 01:00,51.907
20,04.03 02:00,53.399
20,04.03 03:00,50.96
20,04.03 04:00,50.269
20,04.03 05:00,55.432
20,04.03 06:00,56.181
20,04.03 07:00,59.905
20,04.03 08:00,66.174
20,04.03 09:00,85.659
20,04.03 10:00,93.915
