103,01.03 00:00,392.748
103,01.03 01:00,386.091
103,01.03 02:00,379.79
103,01.03 03:00,376.379
103,01.03 04:00,373.298
103,01.03 05:00,371.358
103,01.03 06:00,368.238
103,01.03 07:00,377.426
103,01.03 08:00,383.705
103,01.03 09:00,413.916
103,01.03 10:00,450.832
103,01.03 11:00,460.018
103,01.03 12:00,474.817
103,01.03 13:00,468.958
103,01.03 14:00,478.628
103,01.03 15:00,483.67
103,01.03 16:00,473.767
103,01.03 17:00,464.951
103,01.03 18:00,447.705
103,01.03 19:00,434.948
103,01.03 20:00,424.78
103,01.03 21:00,407.527
103,01.03 22:00,402.182
103,01.03 23:00,389.76
103,02.03 00:00,381.313
103,02.03 01:00,377.53
103,02.03 02:00,374.654
103,02.03 03:00,373.56
103,02.03 04:00,373.274
103,02.03 05:00,369.251
103,02.03 06:00,376.275
103,02.03 07:00,386.755
103,02.03 08:00,395.558
103,02.03 09:00,425.709
103,02.03 10:00,445.712
103,02.03 11:00,468.569
103,02.03 12:00,468.715
103,02.03 13:00,472.247
103,02.03 14:00,477.619
103,02.03 15:00,482.155
103,02.03 16:00,490.931
103,02.03 17:00,490.627
103,02.03 18:00,453.85
103,02.03 19:00,442.475
103,02.03 20:00,423.493
103,02.03 21:00,410.75
103,02.03 22:00,403.583
103,02.03 23:00,392.171
103,03.03 00:00,378.306
103,03.03 01:00,377.791
103,03.03 02:00,374.665
103,03.03 03:00,366.194
103,03.03 04:00,366.362
103,03.03 05:00,365.426
103,03.03 06:00,367.673
103,03.03 07:00,375.542
103,03.03 08:00,384.856
103,03.03 09:00,405.811
103,03.03 10:00,439.006
103,03.03 11:00,463.027
103,03.03 12:00,475.767
103,03.03 13:00,473.095
103,03.03 14:00,485.303
103,03.03 15:00,483.547
103,03.03 16:00,478.838
103,03.03 17:00,468.223
103,03.03 18:00,454.758
103,03.03 19:00,439.79
103,03.03 20:00,420.743
103,03.03 21:00,422.731
103,03.03 22:00,410.619
103,03.03 23:00,388.327
103,04.03 00:00,376.556
103,04.03 01:00,377.676
103,04.03 02:00,370.999
103,04.03 03:00,370.271
103,04.03 04:00,367.741
103,04.03 05:00,372.698
103,04.03 06:00,373.125
103,04.03 07:00,391.351
103,04.03 08:00,394.125
103,04.03 09:00,426.795
103,04.03 10:00,449.544
103,04.03 11:00,456.605
103,04.03 12:00,467.705
103,04.03 13:00,461.689
103,04.03 14:00,468.507
103,04.03 15:00,465.17
103,04.03 16:00,465.829
103,04.03 17:00,459.649
103,04.03 18:00,442.18
103,04.03 19:00,425.215
103,04.03 20:00,410.026
103,04.03 21:00,399.349
103,04.03 22:00,388.264
103,04.03 23:00,383.233
103,05.03 00:00,376.532
103,05.03 01:00,367.653
103,05.03 02:00,370.405
103,05.03 03:00,366.525
103,05.03 04:00,369.221
103,05.03 05:00,362.493
103,05.03 06:00,361.454
103,05.03 07:00,358.655
103,05.03 08:00,357.332
103,05.03 09:00,360.052
103,05.03 10:00,375.881
103,05.03 11:00,400.933
103,05.03 12:00,405.346
103,05.03 13:00,406.321
103,05.03 14:00,392.403
103,05.03 15:00,393.161
103,05.03 16:00,394.435
103,05.03 17:00,398.431
103,05.03 18:00,395.638
103,05.03 19:00,389.236
103,05.03 20:00,393.309
103,05.03 21:00,385.744
103,05.03 22:00,367.369
103,05.03 23:00,359.591
103,06.03 00:00,364.087
103,06.03 01:00,365.279
103,06.03 02:00,365.61
103,06.03 03:00,364.905
103,06.03 04:00,363.814
103,06.03 05:00,365.499
103,06.03 06:00,360.209
103,06.03 07:00,361.689
103,06.03 08:00,356.405
103,06.03 09:00,361.646
103,06.03 10:00,364.547
103,06.03 11:00,366.299
103,06.03 12:00,365.368
103,06.03 13:00,373.901
103,06.03 14:00,373.142
103,06.03 15:00,375.577
103,06.03 16:00,369.717
103,06.03 17:00,373.02
103,06.03 18:00,378.806
103,06.03 19:00,382.884
103,06.03 20:00,374.593
103,06.03 21:00,368.767
103,06.03 22:00,370.059
103,06.03 23:00,360.058
103,07.03 00:00,358.042
103,07.03 01:00,357.91
103,07.03 02:00,357.188
103,07.03 03:00,353.476
103,07.03 04:00,352.487
103,07.03 05:00,350.401
103,07.03 06:00,354.121
103,07.03 07:00,368.001
103,07.03 08:00,374.662
103,07.03 09:00,395.365
103,07.03 10:00,423.137
103,07.03 11:00,444.06
103,07.03 12:00,461.967
103,07.03 13:00,467.557
103,07.03 14:00,473.631
103,07.03 15:00,463.732
103,07.03 16:00,464.622
103,07.03 17:00,455.907
103,07.03 18:00,440.921
103,07.03 19:00,417.235
103,07.03 20:00,413.997
103,07.03 21:00,400.507
103,07.03 22:00,394.502
103,07.03 23:00,385.913
103,08.03 00:00,375.78
103,08.03 01:00,363.151
103,08.03 02:00,360.366
103,08.03 03:00,358.373
103,08.03 04:00,357.059
103,08.03 05:00,358.723
103,08.03 06:00,356.206
103,08.03 07:00,361.849
103,08.03 08:00,379.216
103,08.03 09:00,402.063
103,08.03 10:00,431.176
103,08.03 11:00,457.647
103,08.03 12:00,459.95
103,08.03 13:00,463.692
103,08.03 14:00,469.286
103,08.03 15:00,464.257
103,08.03 16:00,467.84
103,08.03 17:00,454.626
103,08.03 18:00,439.142
103,08.03 19:00,428.32
103,08.03 20:00,431.023
103,08.03 21:00,409.9
103,08.03 22:00,401.826
103,08.03 23:00,388.432
103,09.03 00:00,373.213
103,09.03 01:00,366.56
103,09.03 02:00,369.79
103,09.03 03:00,376.713
103,09.03 04:00,365.08
103,09.03 05:00,364.873
103,09.03 06:00,367.719
103,09.03 07:00,367.516
103,09.03 08:00,385.401
103,09.03 09:00,422.788
103,09.03 10:00,455.4
103,09.03 11:00,464.428
103,09.03 12:00,483.431
103,09.03 13:00,476.229
103,09.03 14:00,488.32
103,09.03 15:00,481.141
103,09.03 16:00,481.924
103,09.03 17:00,472.453
103,09.03 18:00,457.596
103,09.03 19:00,436.881
103,09.03 20:00,431.065
103,09.03 21:00,411.439
103,09.03 22:00,403.33
103,09.03 23:00,395.433
103,10.03 00:00,384.588
103,10.03 01:00,376.254
103,10.03 02:00,372.893
103,10.03 03:00,372.198
103,10.03 04:00,368.198
103,10.03 05:00,365.717
103,10.03 06:00,371.075
