0,01.03 00:00,1
0,01.03 01:00,1
0,01.03 02:00,1
0,01.03 03:00,1
0,01.03 04:00,1
0,01.03 05:00,1
0,01.03 06:00,1
0,01.03 07:00,1
0,01.03 08:00,1
0,01.03 09:00,1
0,01.03 10:00,1
0,01.03 11:00,1
0,01.03 12:00,1
0,01.03 13:00,1
0,01.03 14:00,1
0,01.03 15:00,1
0,01.03 16:00,1
0,01.03 17:00,1
0,01.03 18:00,1
0,01.03 19:00,1
0,01.03 20:00,1
0,01.03 21:00,1
0,01.03 22:00,1
0,01.03 23:00,1
0,02.03 00:00,1
0,02.03 01:00,1
0,02.03 02:00,1
0,02.03 03:00,1
0,02.03 04:00,1
0,02.03 05:00,1
0,02.03 06:00,1
0,02.03 07:00,1
0,02.03 08:00,1
0,02.03 09:00,1
0,02.03 10:00,1
0,02.03 11:00,1
0,02.03 12:00,1
0,02.03 13:00,1
0,02.03 14:00,1
0,02.03 15:00,1
0,02.03 16:00,1
0,02.03 17:00,1
0,02.03 18:00,1
0,02.03 19:00,1
0,02.03 20:00,1
0,02.03 21:00,1
0,02.03 22:00,1
0,02.03 23:00,1
0,03.03 00:00,1
0,03.03 01:00,1
0,03.03 02:00,1
0,03.03 03:00,1
0,03.03 04:00,1
0,03.03 05:00,1
0,03.03 06:00,1
0,03.03 07:00,1
0,03.03 08:00,1
0,03.03 09:00,1
0,03.03 10:00,1
0,03.03 11:00,1
0,03.03 12:00,1
0,03.03 13:00,1
0,03.03 14:00,1
0,03.03 15:00,1
0,03.03 16:00,1
0,03.03 17:00,1
0,03.03 18:00,1
0,03.03 19:00,1
0,03.03 20:00,1
0,03.03 21:00,1
0,03.03 22:00,1
0,03.03 23:00,1
0,04.03 00:00,1
0,04.03 01:00,1
0,04.03 02:00,1
0,04.03 03:00,1
0,04.03 04:00,1
0,04.03 05:00,1
0,04.03 06:00,1
0,04.03 07:00,1
0,04.03 08:00,1
0,04.03 09:00,1
0,04.03 10:00,1
0,04.03 11:00,1
0,04.03 12:00,1
0,04.03 13:00,1
0,04.03 14:00,1
0,04.03 15:00,1
0,04.03 16:00,1
0,04.03 17:00,1
0,04.03 18:00,1
0,04.03 19:00,1
0,04.03 20:00,1
0,04.03 21:00,1
0,04.03 22:00,1
0,04.03 23:00,1
0,05.03 00:00,1
0,05.03 01:00,1
0,05.03 02:00,1
0,05.03 03:00,1
0,05.03 04:00,1
0,05.03 05:00,1
0,05.03 06:00,1
0,05.03 07:00,1
0,05.03 08:00,1
0,05.03 09:00,1
0,05.03 10:00,1
0,05.03 11:00,1
0,05.03 12:00,1
0,05.03 13:00,1
0,05.03 14:00,1
0,05.03 15:00,1
0,05.03 16:00,1
0,05.03 17:00,1
0,05.03 18:00,1
0,05.03 19:00,1
0,05.03 20:00,1
0,05.03 21:00,1
0,05.03 22:00,1
0,05.03 23:00,1
0,06.03 00:00,1
0,06.03 01:00,1
0,06.03 02:00,1
0,06.03 03:00,1
0,06.03 04:00,1
0,06.03 05:00,1
0,06.03 06:00,1
